"GUID","Status","Provider status","Type","Target group","Provider","Started","Status updated",""
"595b4481-52c6-2f79-344a-7070dd666912","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 17:09:07","2024-02-04 17:10:15",""
"5cd557f8-5281-a01b-032c-63fe33b2a964","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 16:54:42","2024-02-04 17:00:21",""
"a71f2372-1733-f253-71b9-1734ca1e2de1","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-04 16:46:39","2024-02-04 16:50:15",""
"bd94007e-4571-ceed-fab5-34bf4290eee6","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-04 16:43:45","2024-02-04 16:45:19",""
"fe7ad4f3-b044-1601-1438-e051e27b0d65","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 16:36:05","2024-02-04 17:50:18",""
"ddf9d28c-f192-36d0-9747-e6d2f38bcb1f","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 16:26:44","2024-02-04 17:30:23",""
"8aebbbe1-84a5-bc5e-852a-8fc041513631","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 16:15:08","2024-02-04 16:20:27",""
"6758eeba-41fb-c8e4-3671-da7347397b2e","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 16:07:06","2024-02-04 16:10:15",""
"c084e695-8c58-cefb-ea5e-d2afe091b606","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 16:06:27","2024-02-04 16:10:15",""
"1cbf928d-836c-c1a6-d146-a6947b03b21e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 16:00:59","2024-02-04 16:05:15",""
"f8203753-d88c-7b7a-4e98-030ba16062c6","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 15:59:08","2024-02-04 16:05:18",""
"e5cdbe4a-78b9-c81c-a381-8ae6010b4a80","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 15:52:59","2024-02-04 16:00:13",""
"c6f1639a-fa7d-0622-9f51-57da02ebc009","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 15:47:50","2024-02-04 15:55:14",""
"ca67bb57-ea13-26f7-0e9c-8f4c208dd8c1","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 15:42:10","2024-02-04 15:45:15",""
"e9915bd5-113b-843e-f81e-6fba9eeb1b4b","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 15:31:04","2024-02-04 15:35:15",""
"3e10bc6e-aead-a15e-79a5-883b42b39d8f","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 15:08:43","2024-02-04 15:10:15",""
"20a09c81-5f66-8355-c94a-a88b5645ed12","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 15:06:56","2024-02-04 15:10:15",""
"faa48eea-8ee2-8b74-cd21-ba8f10d4b508","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 14:59:20","2024-02-04 15:05:17",""
"16357b63-3f48-2d19-5ca8-4f1ee2a204f0","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 14:40:00","2024-02-04 14:45:21",""
"551b664d-1a96-03b9-7286-523055102fde","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 14:29:33","2024-02-04 14:35:14",""
"1eb4132d-2296-e65c-dce6-279fefa111ba","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 14:20:26","2024-02-04 14:25:15",""
"2041fb5b-4cbf-0e1c-2990-cf6af38e78cc","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 14:20:23","2024-02-04 14:25:15",""
"5a63a559-6621-c489-0b92-9148688352ca","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 13:53:44","2024-02-04 14:00:18",""
"8f933b4e-9729-fe94-f885-0fb83b0fa2dd","Screenout","Screenout","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 13:30:51","2024-02-04 13:40:19",""
"659340e2-9757-874e-f829-74b8bb73a271","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 13:30:16","2024-02-04 13:35:15",""
"8a96bc9d-8ae4-40b4-fd56-88bdebe5bf78","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 13:30:14","2024-02-04 13:40:18",""
"65219a2c-302c-625c-4ae7-ae0a675504b8","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 13:28:05","2024-02-04 13:35:23",""
"508ea7f5-7f0c-a1c3-873e-93a50836f515","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 13:26:21","2024-02-04 13:40:18",""
"88bcec7d-8a0f-8e1e-d7b6-d8976791bb9b","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 12:59:43","2024-02-04 14:05:18",""
"acfc9837-fbbb-55e4-96fc-acd7f3f4cda4","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 12:56:17","2024-02-04 13:00:15",""
"2ab10b58-d637-ca5b-db93-3f9a254560ba","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 12:50:53","2024-02-04 12:55:15",""
"0921cdc5-4093-4f27-090e-f90aa76cb525","TimedOut","TimedOut","Live","Unión Capital (8) - New quotas","Cint","2024-02-04 12:50:32","2024-02-04 14:05:18",""
"d8f41594-5725-fc22-9e5f-21df02276177","TimedOut","TimedOut","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 12:50:12","2024-02-04 13:55:17",""
"a5416fcb-03c0-9846-971f-5b6a18a4f62b","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 12:47:46","2024-02-04 12:55:21",""
"72e0e3e2-e7a4-0c7e-8a29-d7cb9a88d171","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 12:43:46","2024-02-04 12:50:25",""
"16dfeecb-e344-a325-cb00-daf4a68aeb58","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 12:42:33","2024-02-04 12:45:19",""
"51ca95e1-8c5d-77a8-a02a-a1e194433d72","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 12:37:38","2024-02-04 12:40:15",""
"426f7276-bbf9-64e2-05bd-46445afc0eee","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 12:33:22","2024-02-04 12:40:14",""
"dd04321f-3e3e-3c1f-6ed4-062fdd34088c","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 12:29:35","2024-02-04 12:35:22",""
"6ff857b9-c049-05d4-ec72-63d352e7f02a","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 12:19:39","2024-02-04 12:25:26",""
"45a7a04e-a073-878a-cd85-948c733797dd","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 12:16:42","2024-02-04 12:20:15",""
"0b6ebc84-44ba-e201-e550-8845fe61dd44","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 12:15:36","2024-02-04 12:20:15",""
"0ef017a5-7175-631a-9a6e-23dbc5004732","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 12:08:25","2024-02-04 12:10:15",""
"e378de10-440c-8c63-6cdb-ea531ca24c83","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 11:50:39","2024-02-04 11:55:15",""
"3d108bef-2ff0-d933-0424-bf3b91991b7c","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 11:49:54","2024-02-04 11:55:13",""
"530ef302-54cf-5789-1bc9-c725d49ee39d","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 11:48:24","2024-02-04 11:55:14",""
"ec6aaf92-6408-a813-6359-9b41650cb671","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 11:42:58","2024-02-04 12:50:24",""
"531b5637-24ad-04fb-0ffc-623013c411a4","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 11:22:22","2024-02-04 11:25:15",""
"e518bfa4-271d-f255-0c6f-8b3378d31337","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 11:19:44","2024-02-04 11:25:19",""
"ed2b3f42-fff9-7482-3e89-0b00a7be49dd","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 11:10:53","2024-02-04 11:15:15",""
"e8f9d400-554e-d642-e0cb-e0d226b07693","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 11:08:21","2024-02-04 11:15:20",""
"636d39c3-b02e-4cb6-7808-0d46f2997954","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 11:02:10","2024-02-04 11:05:15",""
"09f0da38-ccd7-670e-e4f3-eedbb9a8c4ab","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 10:47:56","2024-02-04 12:50:22",""
"1898a00e-a639-0391-8cc5-94b30b65919d","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 10:38:03","2024-02-04 10:40:15",""
"a0520407-53ee-cb6a-46cc-30793d1d6294","TimedOut","New","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 10:32:54","2024-02-04 11:50:17",""
"ba697c38-689a-bf2f-7df3-4842c96559ab","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 10:29:26","2024-02-04 10:35:17",""
"c7c0c111-1b27-7525-1ac5-f5ebb3931c82","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 10:06:56","2024-02-04 10:10:15",""
"dc656ef0-264e-da55-bf24-5a4ef5e7c164","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 10:01:26","2024-02-04 10:10:17",""
"312a3bd7-82e1-761e-3e1c-0f01704cb24f","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 10:00:34","2024-02-04 10:10:17",""
"d5c1b463-4bd0-0053-1bb7-80ea6d60a2f7","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 10:00:30","2024-02-04 12:20:20",""
"3f4bb54e-7be1-394d-5c85-816030084bdd","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 09:46:57","2024-02-04 09:50:15",""
"1d313229-df96-048a-2ae2-061a32a57fcf","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 09:34:06","2024-02-04 09:40:17",""
"ce48008a-4d67-14c6-5e41-34630e73776e","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 09:16:53","2024-02-04 11:15:17",""
"88ee6385-d572-c95b-f84e-57c5a837e716","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 08:57:17","2024-02-04 09:05:12",""
"ba9d0ee6-a05f-d310-8b2d-3ab60081ab75","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 08:53:06","2024-02-04 09:00:14",""
"16e5e60a-e763-12b0-f3c1-d2ced054d299","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 08:47:57","2024-02-04 08:55:12",""
"2b6c3ee7-7314-2f88-7a2c-0a47381db974","TimedOut","TimedOut","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 08:39:34","2024-02-04 09:50:22",""
"3061fded-9005-5215-bb39-c94ab2d55739","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 08:36:00","2024-02-04 08:40:15",""
"62ed79c2-b185-0511-fc09-4dc61dfd7b55","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 07:15:40","2024-02-04 07:25:16",""
"df5d4894-6ce7-4a9c-445f-7c76a5d65607","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 07:03:18","2024-02-04 07:10:14",""
"1ef3d0d9-0eec-cd3d-140d-e4d8b8f2354f","TimedOut","TimedOut","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 06:44:40","2024-02-04 07:50:20",""
"eecd23ae-2243-fcc3-de65-17e6f7938a36","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 06:07:56","2024-02-04 06:10:15",""
"ea2180ac-bd67-a2aa-aa78-b40ae046e938","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 05:56:28","2024-02-04 06:00:15",""
"9ae77338-dd59-4c1c-f4f3-47cc3e7aecab","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 05:50:11","2024-02-04 05:55:18",""
"e138a1ae-4a3d-9759-2365-95137afef33d","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 05:34:00","2024-02-04 05:45:17",""
"943537d1-0444-c706-271a-031e2f4f3a42","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 05:08:46","2024-02-04 05:15:19",""
"75b34bd7-7f50-1b06-af1c-7f9804f8df42","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 03:13:37","2024-02-04 03:15:19",""
"6adc59a4-7e1f-0556-c36f-6df7f442433d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 02:18:20","2024-02-04 02:21:19",""
"468abe10-2c10-1b3b-94db-8aa1214611f0","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-04 01:51:35","2024-02-04 01:55:15",""
"428c6e9a-6e4d-a6e4-9251-5aa7480dd406","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-04 01:39:42","2024-02-04 01:45:16",""
"a1da82ef-ee5a-7ff9-c424-b6f1db64ef7c","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 01:37:51","2024-02-04 01:40:15",""
"38eef042-c2a5-c5a6-f089-c4c54cd3e0d1","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 01:14:02","2024-02-04 01:15:19",""
"84e69662-faf9-682c-ffa9-a2cd460338f7","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-04 00:56:46","2024-02-04 01:00:15",""
"ba6a2597-6e44-b32a-725c-11417bcd4d03","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 23:59:27","2024-02-04 00:05:13",""
"bd5c1906-6d07-9a7b-44cd-2d7730786995","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 23:52:33","2024-02-03 23:55:15",""
"81d3e51c-e2b3-1978-cbd7-d1f8378fe68f","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 23:41:24","2024-02-03 23:45:15",""
"ffbf3759-8e42-d09b-a792-0394b1438aca","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 23:34:32","2024-02-03 23:40:12",""
"751fe70c-2fa1-5222-04c7-d3344d572b9f","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 22:51:47","2024-02-03 22:55:15",""
"47a01e94-16df-1920-a95f-2a8bb1a70407","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 22:46:01","2024-02-03 22:50:15",""
"51c6abd6-0727-7743-dd1d-9feda47ea343","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 22:41:35","2024-02-03 22:50:16",""
"f09a15c9-6bc7-c91f-8102-21b1901aef5e","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 22:41:26","2024-02-03 22:45:15",""
"fb1444ea-654e-7775-0f21-703f10a6e208","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 22:40:48","2024-02-03 22:45:15",""
"64609301-ce6b-4ce9-7bca-a74b068bee95","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 22:40:41","2024-02-03 23:50:14",""
"3f6d2da9-5db3-fc6d-7662-19467b92593a","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 22:35:27","2024-02-03 22:40:15",""
"af3f82f4-2553-99e6-063f-b614cf47cf11","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 22:31:45","2024-02-03 22:35:15",""
"597a8784-b664-817e-734f-b351dd616417","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 22:31:20","2024-02-03 22:40:12",""
"edd20746-4f53-06ac-db8d-33f9f52e9ad5","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 22:20:12","2024-02-03 22:25:12",""
"ac4a9b17-a621-ac35-51dc-af611cea0381","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 22:03:36","2024-02-03 22:06:19",""
"f031b5f3-9722-83bb-2a38-811a4ad0b666","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 22:02:23","2024-02-03 22:05:15",""
"c721503f-128d-1cb2-3af4-640a5e2215ac","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 21:45:46","2024-02-03 21:50:15",""
"25d18076-e2c2-c23a-cabd-b4fafb7ce5e5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 21:37:20","2024-02-03 21:40:15",""
"e6a11607-9251-6a74-bacc-228af9ed9594","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 21:35:31","2024-02-03 21:40:15",""
"003bd8d6-93d9-4174-211d-ec10ee4bb62f","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 21:28:12","2024-02-03 21:35:13",""
"2c919d13-a21b-10b4-8bd8-a9ba0795a580","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 21:22:07","2024-02-03 21:30:12",""
"df9a0a14-a9a4-850a-80df-3eb1b32fae87","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 21:21:38","2024-02-03 21:25:15",""
"1e7dc6ec-411b-e886-f538-f256f851d21b","Screenout","Screenout","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 21:06:26","2024-02-03 21:10:15",""
"776350b7-028c-f402-797c-6448a65da522","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 21:05:28","2024-02-03 21:10:15",""
"e7d6dda5-09e4-79ad-cc6e-e9fd9fb3cf3d","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 21:04:55","2024-02-03 21:10:13",""
"2ead8f3d-a80e-4f21-b7f6-bb8640358ffa","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 20:54:47","2024-02-03 21:00:18",""
"65453627-7718-d301-5fec-026e070e71b4","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 20:42:43","2024-02-03 20:50:19",""
"ebaed866-9c8e-3b2a-b4ad-ec8555919af5","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 20:39:08","2024-02-03 20:45:12",""
"9e41e28f-0481-faf1-5b44-d66a1691a21a","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 20:35:02","2024-02-03 20:40:13",""
"3addee6c-bef7-f583-e4a7-daf6991327ff","TimedOut","TimedOut","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 20:27:14","2024-02-03 22:35:14",""
"e66cc11c-70af-a910-76d7-f547fac7b6f7","QuotaFull","QuotaFull","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 20:04:11","2024-02-19 16:47:53",""
"10767d3a-d2b8-1e98-6cf1-495d3e24f4ad","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 19:58:13","2024-02-03 20:05:18",""
"0613c7de-3ed4-41ed-1615-f33879ae274d","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 19:48:25","2024-02-03 19:55:13",""
"00beb28f-9740-dea1-bb44-86955cccb618","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 19:43:58","2024-02-03 19:55:12",""
"7c380e95-2b35-bd34-3c5e-3a13d17def70","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 19:35:37","2024-02-03 19:40:15",""
"51a7b704-8be7-62c3-a3cf-838c1a31ac97","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 19:32:58","2024-02-03 19:40:14",""
"279b42f9-b707-8919-9f32-76b08fc3906a","Screenout","Screenout","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 19:24:01","2024-02-03 19:30:12",""
"a4c82724-e49e-e69a-ccef-13e36ee4c3b7","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 19:20:10","2024-02-03 19:25:13",""
"c9a01074-5444-6bd5-a4bf-248be4f3dce1","TimedOut","TimedOut","Live","Unión Capital (8) - New quotas","Cint","2024-02-03 18:58:43","2024-02-03 20:05:18",""
"755addc1-75c2-a692-5e0a-e971aa7b5152","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 18:58:07","2024-02-03 19:00:19",""
"addbe35a-3251-95fc-df91-d7f009da92ce","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 18:55:29","2024-02-03 19:00:15",""
"86f8a6da-d1c0-0a99-ff11-92d3496cf14f","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 18:45:57","2024-02-03 18:50:15",""
"619e8d64-b15a-98d0-99af-b9b5b74c95f7","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 18:19:00","2024-02-03 18:21:19",""
"8b606d76-80cc-78ef-67bd-594b2eda2092","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 18:18:59","2024-02-03 18:25:15",""
"733a081f-15f6-01ab-3dd4-3c11abdc318c","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 18:13:52","2024-02-03 18:25:14",""
"3b908705-b69f-8351-99ce-b3bbdf67a5e0","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 18:07:03","2024-02-03 18:10:15",""
"8e7b6787-556e-50b1-7c4c-5350ce867014","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 18:06:05","2024-02-03 18:10:15",""
"b8742ddd-5a14-7567-7316-195f6cf77f4e","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 17:59:27","2024-02-03 18:05:18",""
"057400f8-5a72-6870-7333-345f97f37f6b","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 17:36:50","2024-02-03 17:45:21",""
"83e0e946-ce6b-662c-e68d-ddcba7e8ebd5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 17:25:07","2024-02-03 17:30:12",""
"31b57c99-9b8a-b610-b352-489e046cbe0a","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 17:14:47","2024-02-03 17:20:12",""
"0e6813ad-403d-d764-6e66-27437749623e","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 17:13:12","2024-02-03 17:20:12",""
"9bb3d566-9d33-2f17-b5ad-e19866c5b8f5","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 17:08:13","2024-02-03 17:10:15",""
"e935895b-1b6e-7d8e-3390-bd1ebc9a3ec8","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 17:07:26","2024-02-03 17:10:15",""
"ce22e32b-8531-0793-24e0-d7091c34aeb8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 17:06:32","2024-02-03 17:10:15",""
"809e3ae5-2b1a-2540-982e-0eb5290a2173","Screenout","Screenout","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 17:00:45","2024-02-03 17:05:15",""
"dcf931cf-dfdc-2577-ff04-05d216dbfa5c","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 16:56:12","2024-02-03 18:05:18",""
"632415ed-0d22-01f9-2226-210f07362f7e","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 16:55:58","2024-02-03 17:00:15",""
"f8cd8a12-e4af-8355-cbd9-bee60ba4c681","TimedOut","TimedOut","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 16:51:18","2024-02-03 18:05:19",""
"fad4c25a-fd9c-c874-d291-f6ffa0eadfc9","TimedOut","TimedOut","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 16:50:39","2024-02-03 18:05:19",""
"1df5cc87-766d-f0d9-f34c-f8deb75d5514","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 16:46:51","2024-02-03 16:55:16",""
"15c6f49c-1414-c0b4-c057-c0ed4f3cd10f","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 16:42:40","2024-02-03 16:45:19",""
"1d6ed63c-47b2-e494-68f7-e245c79d65af","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 16:42:10","2024-02-03 16:50:18",""
"298c3032-5137-4cee-8af9-04a707888ba1","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 16:17:34","2024-02-03 16:25:12",""
"b5596a10-7090-05b9-5fdb-5e7290035283","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 16:14:09","2024-02-03 16:15:19",""
